TRAIN_SIZE,ACCURACY,NN_ARC,DROPOUT,NOE,LAMBDA,MAX_RHO,K
310,"[96.67, 98.33, 98.0, 96.67, 96.67, 95.33, 96.0, 96.33, 95.0, 97.33, 96.33, 97.33, 97.67, 98.0, 98.0, 96.33, 96.33, 96.0, 96.0, 96.33]","['64', '32', '32', '32']",0.2,200,0.5,20,40
310,"[97.33, 97.33, 98.0, 97.33, 97.67, 97.33, 97.33, 97.0, 97.0, 97.0, 96.33, 96.33, 96.0, 95.67, 95.67, 95.67, 95.67, 95.33, 95.67, 95.67]","['64', '32', '32', '32']",0.2,400,0.5,20,40
50,"[52.33, 67.33, 77.33, 70.0, 63.0, 57.0, 58.33, 66.0, 68.67, 72.67, 73.33, 76.33, 77.67, 81.33, 83.33, 83.0, 84.0, 85.67, 84.33, 85.0]","['64', '32', '32', '32']",0.2,5,0.5,20,10
310,"[65.67, 88.33, 93.67, 97.0, 98.0, 98.33, 97.33, 98.0, 97.67, 98.0, 98.0, 98.67, 98.67, 98.67, 98.67, 98.33, 98.0, 98.33, 98.33, 98.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
310,"[97.0, 98.33, 98.33, 98.0, 98.0, 97.33, 97.33, 97.33, 97.0, 97.33, 97.0, 97.67, 97.33, 96.33, 97.0, 97.0, 97.0, 96.33, 97.33, 98.0]","['64', '32', '32', '32']",0.2,25,0.5,20,40
50,"[52.33, 73.67, 50.67, 50.0, 50.0, 53.67, 69.67, 80.0, 81.67, 83.33, 85.33, 85.33, 86.0, 85.67, 86.0, 86.0, 86.0, 86.0, 86.0, 86.0]","['64', '32', '32', '32']",0.2,5,0.5,20,40
50,"[52.33, 66.67, 75.0, 66.0, 59.33, 55.0, 56.0, 58.33, 63.33, 69.67, 75.0, 78.0, 81.33, 82.0, 82.0, 82.33, 83.67, 85.0, 84.67, 85.33, 84.33, 85.33, 85.0, 85.0, 84.67, 84.67, 84.67, 84.67, 84.67, 85.0, 85.0, 85.0, 85.0, 85.0, 85.33, 85.33, 85.33, 84.67, 84.67, 84.67, 85.0, 85.0, 85.0, 85.33, 85.33, 85.33, 85.0, 85.0, 86.0, 85.33, 85.33, 85.67, 85.33, 86.0, 85.67, 87.0, 87.0, 87.0, 86.67, 87.0, 87.33, 87.0, 87.0, 87.0, 86.67, 87.0, 87.0, 86.67, 86.67, 86.67, 86.67, 86.67, 86.67, 87.0, 86.67, 86.67, 86.33, 86.33, 86.67, 86.67, 86.33, 86.67, 86.67, 86.67, 86.67, 86.67, 86.33, 86.67, 86.67, 86.67, 86.0, 85.67, 87.0, 87.67, 86.33, 86.0, 86.33, 85.67, 86.67, 86.0]","['64', '32', '32', '32']",0.2,5,0.5,100,10
50,"[50.67, 74.0, 78.33, 82.0, 84.0, 84.67, 85.33, 82.33, 84.67, 86.33, 87.33, 87.33, 86.33, 87.67, 87.0, 87.33, 87.33, 88.0, 84.0, 88.33]","['100', '100', '100', '100', '100']",0.1,5,0.5,20,10
310,"[70.0, 63.67, 66.33, 73.33, 86.0, 92.0, 94.67, 94.33, 94.67, 95.0, 95.33, 95.33, 95.33, 96.67, 94.67, 96.0, 95.67, 95.67, 96.0, 96.33]","['8', '8']",0.0,5,0.5,20,40
50,"[50.67, 56.0, 71.0, 76.0, 79.33, 81.33, 83.0, 81.0, 83.0, 84.67, 86.33, 85.67, 85.33, 85.67, 85.33, 84.33, 85.0, 85.33, 85.67, 83.67]","['100', '100', '100', '100', '100']",0.2,5,0.1,20,10
50,"[50.67, 72.67, 79.33, 82.0, 82.0, 84.33, 85.0, 81.67, 82.33, 84.67, 84.33, 84.0, 83.67, 85.0, 85.0, 85.33, 86.0, 86.67, 87.0, 87.0, 88.0, 88.0, 87.33, 86.33, 87.67, 88.67, 88.33, 89.33, 88.33, 88.33, 88.33, 87.67, 88.0, 87.67, 86.67, 87.0, 87.67, 87.33, 87.33, 87.0, 86.67, 87.0, 86.67, 87.33, 88.0, 87.0, 88.0, 87.0, 88.33, 87.67, 88.33, 88.33, 88.33, 88.0, 88.67, 89.33, 88.33, 88.0, 89.0, 89.33, 90.0, 89.67, 90.0, 90.0, 89.0, 90.33, 89.33, 89.67, 89.67, 90.0, 89.0, 90.0, 90.0, 90.33, 90.0, 90.0, 89.67, 89.33, 90.33, 89.33, 89.67, 89.33, 90.33, 89.67, 90.0, 90.0, 89.0, 88.67, 88.67, 88.67, 88.33, 88.67, 88.67, 88.33, 87.67, 87.33, 87.33, 87.33, 87.67, 87.67]","['100', '100', '100', '100', '100']",0.1,5,0.5,100,10
310,"[65.67, 89.33, 94.0, 96.0, 97.0, 98.33, 98.0, 98.33, 98.0, 98.33, 98.33, 98.33, 98.67, 98.33, 98.67, 98.0, 98.33, 98.0, 97.67, 98.0]","['64', '32', '32', '32']",0.2,5,0.5,20,40
310,"[53.0, 91.33, 93.33, 94.0, 95.0, 95.33, 95.67, 96.67, 95.33, 94.67, 94.33, 95.33, 95.0, 94.33, 95.0, 94.67, 95.67, 96.0, 96.33, 95.33]","['128', '96', '64', '48', '32']",0.2,5,0.5,20,40
310,"[68.67, 86.33, 92.0, 95.67, 96.67, 98.0, 96.33, 96.33, 97.67, 97.0, 97.33, 99.0, 99.0, 98.67, 99.0, 98.33, 99.0, 99.0, 98.0, 98.33]","['64', '32', '16', '8']",0.1,5,0.5,20,40
1000,"[99.0, 98.67, 98.33, 99.0, 99.0, 99.33, 99.0, 99.0, 99.67, 98.33, 99.0, 98.33, 99.33, 99.33, 99.33, 98.33, 98.33, 99.33, 98.33, 99.33]","['64', '32', '32', '32']",0.2,5,0.1,20,40
25,"[52.67, 55.67, 53.33, 51.67, 50.33, 50.67, 51.0, 50.67, 52.33, 54.0, 54.0, 55.33, 55.33, 56.33, 56.33, 56.33, 56.33, 56.33, 56.67, 57.0]","['64', '32', '16', '8']",0.1,5,0.5,20,10
190,"[57.0, 85.33, 82.67, 89.0, 90.33, 93.67, 93.67, 95.67, 95.0, 95.33, 95.67, 96.33, 95.67, 96.33, 96.33, 97.0, 97.67, 97.33, 97.67, 98.0]","['64', '32', '32', '32']",0.2,5,0.5,20,40
190,"[68.67, 83.0, 85.67, 90.67, 93.33, 96.67, 97.0, 96.0, 96.67, 97.0, 96.33, 96.33, 96.0, 96.67, 96.33, 95.33, 96.67, 96.0, 96.67, 97.33]","['128', '96', '64', '48', '32']",0.2,5,0.5,20,40
190,"[74.0, 70.0, 71.33, 73.0, 85.67, 92.33, 92.33, 93.0, 94.67, 94.33, 95.0, 94.67, 94.33, 95.0, 94.0, 95.33, 94.67, 95.33, 94.33, 94.67]","['64', '32', '16', '8']",0.2,5,0.5,20,40
190,"[55.33, 78.33, 89.0, 95.67, 96.0, 97.0, 96.33, 97.0, 96.67, 97.0, 97.33, 96.67, 97.0, 97.33, 96.67, 96.33, 95.33, 97.0, 96.0, 96.67]","['100', '100', '100', '100', '100']",0.2,5,0.5,20,40
190,"[90.67, 97.0, 95.67, 96.33, 96.33, 97.33, 96.33, 95.67, 96.0, 95.67, 95.67, 95.67, 95.33, 95.0, 95.0, 95.67, 94.67, 94.67, 94.67, 93.67]","['64', '32', '32', '32']",0.2,25,0.5,20,40
50,"[78.67, 82.0, 80.67, 81.33, 79.33, 79.0, 80.0, 80.33, 80.33, 79.33, 79.67, 79.33, 79.67, 80.33, 82.33, 81.0, 81.0, 82.33, 84.33, 84.67]","['64', '32', '32', '32']",0.2,100,0.5,20,40
190,"[97.0, 97.0, 96.33, 96.33, 95.33, 95.0, 95.0, 95.67, 94.0, 95.0, 93.33, 94.0, 94.0, 94.33, 94.33, 94.67, 95.33, 95.67, 95.67, 95.67]","['64', '32', '32', '32']",0.2,100,0.5,20,40
190,"[57.0, 84.33, 80.67, 87.0, 88.0, 93.0, 94.0, 94.0, 94.0, 94.67, 94.33, 94.0, 94.0, 94.33, 94.33, 94.33, 94.67, 94.33, 94.33, 94.33]","['64', '32', '32', '32']",0.2,5,0.5,20,40
190,"[57.0, 85.0, 81.33, 84.33, 90.0, 93.0, 94.33, 94.67, 95.0, 94.0, 94.67, 95.0, 94.33, 94.0, 94.0, 94.0, 93.33, 94.0, 94.67, 95.33]","['64', '32', '32', '32']",0.2,5,0.5,20,40
190,"[57.0, 84.67, 81.33, 87.67, 90.0, 92.67, 93.67, 94.33, 95.0, 96.33, 96.0, 96.0, 96.0, 96.33, 96.67, 96.0, 96.67, 97.33, 96.33, 96.33]","['64', '32', '32', '32']",0.2,5,0.5,20,40
190,"[57.0, 83.67, 82.0, 86.33, 86.67, 90.33, 92.67, 94.33, 94.33, 95.0, 95.0, 94.67, 95.67, 94.67, 95.0, 95.33, 95.67, 95.67, 95.33, 94.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
190,"[57.0, 85.33, 83.33, 89.33, 91.67, 93.67, 93.67, 94.33, 94.33, 94.67, 95.0, 95.67, 95.67, 95.67, 95.33, 95.67, 95.0, 95.67, 95.33, 95.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
190,"[57.0, 85.33, 83.67, 87.67, 89.33, 91.33, 93.33, 94.0, 94.67, 95.0, 95.33, 95.0, 95.67, 95.67, 96.0, 96.0, 95.67, 96.0, 96.33, 96.33]","['64', '32', '32', '32']",0.2,5,0.5,20,40
190,"[96.0, 94.67, 92.33, 91.67, 93.67, 94.67, 94.67, 94.33, 95.33, 95.33, 95.0, 94.33, 94.0, 94.33, 94.33, 94.67, 95.0, 94.33, 93.33, 93.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[96.0, 96.33, 95.0, 94.67, 92.33, 91.0, 90.67, 91.0, 92.0, 93.33, 91.33, 91.33, 90.33, 93.67, 94.67, 93.33, 94.0, 93.33, 93.0, 93.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[96.0, 95.33, 94.33, 90.33, 88.67, 89.67, 90.67, 90.67, 91.0, 91.0, 89.67, 90.0, 90.33, 90.33, 90.0, 90.0, 90.67, 91.33, 90.33, 90.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[96.0, 96.0, 92.67, 91.33, 91.67, 91.0, 91.67, 91.67, 91.67, 92.33, 94.0, 94.0, 94.0, 94.0, 94.33, 92.67, 93.0, 93.33, 93.0, 93.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[96.0, 96.0, 95.0, 95.0, 93.67, 94.33, 96.33, 96.0, 95.67, 94.67, 95.0, 95.33, 94.67, 94.33, 93.33, 94.0, 93.33, 94.33, 93.33, 94.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[96.0, 95.67, 95.0, 93.33, 94.67, 94.67, 94.0, 96.0, 95.33, 95.33, 95.33, 95.0, 96.0, 95.33, 95.67, 96.0, 95.67, 95.0, 95.33, 96.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[65.67, 89.33, 92.67, 95.67, 96.67, 97.67, 98.33, 98.33, 99.0, 98.67, 98.0, 97.33, 98.0, 98.0, 97.67, 97.67, 97.33, 97.33, 97.0, 97.0]","['64', '32', '32', '32']",0.2,5,0.5,20,40
310,"[97.33, 98.33, 97.67, 95.33, 95.67, 96.0, 96.0, 95.67, 96.33, 97.0, 97.0, 97.33, 97.67, 97.33, 97.0, 97.67, 97.33, 97.33, 97.0, 96.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[97.33, 97.33, 96.67, 95.67, 95.67, 96.67, 95.67, 96.33, 96.67, 96.67, 96.33, 95.67, 96.33, 95.33, 96.33, 96.0, 96.33, 96.33, 96.67, 96.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[65.67, 90.0, 94.0, 96.0, 97.67, 97.67, 98.67, 98.0, 98.67, 98.33, 98.33, 98.33, 98.33, 97.67, 97.67, 97.67, 97.67, 97.67, 98.0, 97.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
310,"[65.67, 89.33, 94.33, 95.33, 97.0, 97.67, 97.67, 97.33, 97.67, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.0, 97.33, 97.33]","['64', '32', '32', '32']",0.2,5,0.5,20,40
310,"[65.67, 90.0, 94.0, 96.67, 96.67, 97.0, 97.67, 97.33, 97.33, 97.33, 97.0, 97.33, 98.33, 98.33, 98.0, 98.0, 97.0, 98.0, 97.33, 97.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
310,"[97.33, 96.67, 97.33, 97.0, 98.0, 98.33, 96.67, 97.0, 96.67, 95.67, 97.0, 97.0, 97.0, 96.67, 96.67, 96.33, 95.67, 95.0, 96.0, 95.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[65.67, 90.0, 94.67, 96.67, 97.0, 97.0, 98.0, 97.33, 97.67, 98.0, 97.33, 97.67, 97.33, 97.67, 97.0, 98.33, 97.0, 97.33, 98.0, 96.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
50,"[52.33, 74.0, 52.33, 50.0, 50.33, 57.33, 69.33, 72.33, 78.33, 82.0, 83.33, 84.67, 84.33, 84.33, 84.67, 85.0, 85.67, 85.0, 85.33, 85.0]","['64', '32', '32', '32']",0.2,5,0.5,20,40
50,"[52.33, 74.33, 50.0, 50.0, 50.0, 56.0, 68.33, 71.67, 80.33, 85.0, 84.67, 86.0, 85.33, 85.67, 85.67, 85.67, 86.0, 85.67, 85.67, 85.0]","['64', '32', '32', '32']",0.2,5,0.5,20,40
310,"[65.67, 89.33, 94.33, 95.67, 97.0, 98.0, 98.33, 97.0, 98.33, 98.0, 97.33, 97.0, 97.67, 98.0, 98.0, 98.0, 97.67, 97.67, 98.0, 98.0]","['64', '32', '32', '32']",0.2,5,0.5,20,40
50,"[52.33, 73.33, 50.33, 50.0, 51.33, 62.0, 75.0, 78.0, 84.0, 86.0, 85.33, 86.0, 85.67, 86.33, 86.67, 87.33, 87.33, 87.33, 87.33, 87.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
50,"[69.0, 76.0, 78.67, 81.0, 83.67, 84.33, 83.67, 84.33, 84.0, 83.67, 84.33, 84.0, 84.67, 84.0, 83.67, 83.33, 83.67, 83.0, 82.67, 83.0]","['64', '32', '32', '32']",0.6,100,0.5,20,10
310,"[97.33, 97.0, 96.33, 97.0, 96.0, 95.0, 95.33, 95.67, 95.33, 95.67, 95.0, 95.33, 95.67, 95.33, 95.0, 95.0, 95.0, 95.67, 96.0, 95.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[97.33, 97.67, 96.67, 97.67, 98.33, 98.0, 96.33, 96.33, 96.33, 97.0, 97.0, 97.0, 95.67, 96.67, 97.0, 96.67, 97.0, 96.33, 96.0, 95.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[78.67, 80.0, 82.0, 83.33, 83.0, 81.33, 81.33, 81.0, 81.67, 83.0, 82.67, 84.0, 84.0, 84.33, 84.33, 84.33, 84.0, 83.67, 83.67, 83.67]","['64', '32', '32', '32']",0.5,400,0.5,20,40
50,"[52.33, 73.33, 51.0, 50.0, 50.0, 52.33, 67.67, 77.0, 80.67, 83.67, 84.33, 85.33, 85.0, 86.67, 86.67, 86.0, 85.67, 85.67, 85.67, 85.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
50,"[52.33, 73.67, 51.0, 50.0, 50.33, 54.67, 66.33, 75.0, 80.67, 83.33, 84.33, 84.0, 84.33, 84.33, 84.33, 85.33, 85.67, 86.0, 85.67, 87.0]","['64', '32', '32', '32']",0.2,5,0.5,20,40
50,"[52.33, 71.0, 51.33, 50.0, 50.0, 59.33, 75.67, 78.67, 81.33, 83.33, 84.0, 85.0, 85.33, 85.33, 85.33, 85.0, 85.33, 85.67, 86.0, 85.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
50,"[81.0, 82.67, 81.0, 75.67, 80.0, 78.33, 78.67, 76.0, 77.67, 78.33, 77.67, 77.0, 78.33, 79.0, 78.67, 79.33, 80.0, 79.0, 78.33, 77.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[97.33, 98.0, 97.0, 96.67, 96.67, 94.33, 95.0, 94.33, 93.67, 93.33, 92.67, 93.33, 93.33, 93.33, 93.33, 93.33, 93.67, 92.67, 92.67, 93.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[81.0, 83.33, 83.0, 80.67, 79.33, 76.67, 76.67, 75.67, 75.0, 75.33, 75.67, 76.33, 77.0, 77.33, 77.0, 79.0, 79.33, 80.67, 81.0, 81.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[81.0, 80.67, 78.33, 76.33, 78.67, 79.67, 80.67, 79.67, 80.67, 80.33, 80.33, 79.67, 79.0, 80.0, 80.33, 81.0, 81.67, 80.0, 79.0, 78.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[81.0, 82.0, 80.0, 81.33, 80.0, 78.33, 78.33, 78.67, 79.0, 79.67, 80.0, 80.33, 81.33, 81.0, 81.33, 80.67, 81.0, 81.0, 80.33, 79.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[81.0, 81.67, 79.0, 78.67, 77.67, 78.33, 78.33, 79.33, 79.33, 80.0, 80.0, 80.0, 80.33, 80.0, 78.33, 79.33, 79.0, 79.33, 78.67, 79.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[79.67, 80.67, 76.33, 78.33, 74.33, 74.33, 75.67, 71.33, 69.0, 68.67, 70.67, 70.67, 72.0, 72.0, 71.33, 71.0, 68.67, 70.0, 69.67, 71.0]","['8', '8']",0.0,800,0.5,20,40
50,"[79.67, 80.33, 78.0, 74.67, 77.0, 76.33, 76.67, 76.0, 77.0, 77.33, 76.67, 78.33, 78.0, 78.33, 79.33, 80.67, 80.33, 77.0, 75.67, 74.67]","['8', '8']",0.0,800,0.5,20,40
50,"[53.0, 51.33, 50.0, 50.0, 50.0, 50.0, 51.67, 56.33, 62.0, 64.33, 69.67, 71.0, 73.33, 74.0, 75.33, 76.33, 78.0, 79.0, 79.0, 79.67]","['8', '8']",0.0,5,0.5,20,40
50,"[53.0, 51.33, 50.0, 50.0, 50.0, 50.0, 50.33, 55.67, 61.0, 66.0, 68.33, 69.67, 72.0, 75.67, 77.33, 78.67, 80.0, 80.33, 80.67, 80.67]","['8', '8']",0.0,5,0.5,20,40
50,"[81.0, 81.67, 81.0, 79.33, 77.0, 78.0, 80.0, 81.0, 81.67, 83.0, 82.0, 82.33, 83.0, 83.33, 83.67, 81.67, 80.0, 79.67, 80.33, 80.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
50,"[79.67, 77.67, 74.67, 75.33, 74.0, 75.33, 77.33, 80.0, 77.67, 77.67, 77.0, 77.0, 77.33, 76.67, 76.67, 76.0, 76.33, 76.33, 78.33, 79.67]","['8', '8']",0.0,800,0.5,20,40
50,"[79.67, 80.67, 77.0, 73.33, 73.67, 70.67, 70.0, 68.67, 68.0, 70.67, 71.0, 70.67, 69.67, 70.0, 70.0, 67.33, 68.67, 68.33, 68.33, 69.67]","['8', '8']",0.0,800,0.5,20,40
310,"[70.0, 66.33, 65.0, 69.67, 78.0, 91.67, 95.67, 96.0, 95.33, 95.67, 95.67, 96.0, 96.33, 96.0, 96.33, 96.67, 96.67, 96.67, 96.33, 96.0]","['8', '8']",0.0,5,0.5,20,40
310,"[70.0, 66.33, 66.67, 72.67, 88.33, 94.67, 95.67, 96.33, 96.33, 96.33, 96.33, 96.33, 96.33, 95.67, 96.0, 96.0, 95.33, 95.0, 95.0, 95.33]","['8', '8']",0.0,5,0.5,20,40
310,"[70.0, 66.67, 67.33, 73.33, 86.0, 91.67, 95.0, 94.67, 96.0, 97.0, 97.0, 96.67, 96.67, 96.67, 96.67, 96.33, 96.33, 96.33, 96.33, 96.33]","['8', '8']",0.0,5,0.5,20,40
310,"[70.0, 68.0, 67.33, 77.0, 88.67, 94.0, 96.0, 96.33, 96.67, 97.0, 97.0, 96.0, 96.0, 96.33, 96.67, 95.67, 95.0, 95.67, 94.67, 94.67]","['8', '8']",0.0,5,0.5,20,40
310,"[70.0, 66.67, 66.33, 71.0, 87.0, 93.33, 95.33, 95.67, 96.0, 96.0, 96.33, 96.33, 96.0, 96.0, 95.67, 95.67, 95.0, 96.0, 94.67, 94.67]","['8', '8']",0.0,5,0.5,20,40
50,"[53.0, 51.33, 50.0, 50.0, 50.0, 50.0, 51.33, 56.67, 62.67, 66.0, 69.33, 72.0, 73.33, 74.33, 75.0, 76.0, 76.33, 77.67, 78.67, 79.67]","['8', '8']",0.0,5,0.5,20,40
50,"[53.0, 51.33, 50.0, 50.0, 50.0, 50.0, 50.0, 51.67, 53.0, 63.33, 69.33, 75.33, 76.0, 77.0, 77.0, 77.0, 79.0, 80.67, 81.0, 81.33]","['8', '8']",0.0,5,0.5,20,40
50,"[53.0, 51.33, 50.0, 50.0, 50.0, 50.0, 50.33, 52.33, 54.0, 69.33, 74.0, 76.33, 77.0, 79.0, 79.67, 80.0, 81.33, 81.33, 83.0, 83.0]","['8', '8']",0.0,5,0.5,20,40
50,"[79.67, 80.67, 75.33, 76.33, 70.67, 72.33, 74.67, 74.0, 71.67, 71.33, 71.0, 70.0, 70.33, 72.33, 72.67, 73.0, 73.67, 72.33, 70.0, 69.33]","['8', '8']",0.0,800,0.5,20,40
50,"[79.67, 80.67, 76.33, 75.67, 73.67, 72.0, 73.67, 73.67, 72.33, 72.67, 70.0, 73.33, 73.33, 73.67, 75.33, 74.67, 73.0, 71.0, 71.0, 70.67]","['8', '8']",0.0,800,0.5,20,40
190,"[97.0, 94.0, 93.0, 91.0, 84.33, 89.67, 88.0, 90.0, 92.33, 88.67, 87.0, 86.67, 87.33, 87.0, 85.0, 87.67, 89.33, 87.33, 87.33, 87.67]","['8', '8']",0.0,800,0.5,20,40
