TRAIN_SIZE,ACCURACY,NN_ARC,DROPOUT,NOE,LAMBDA,MAX_RHO,K
50,"[53.0, 51.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.33, 52.67, 61.0, 73.67, 77.0, 83.33, 86.0, 89.0, 91.0, 90.67, 92.33, 93.67, 94.0, 95.0, 94.67, 95.0, 95.0, 95.33, 96.0, 95.67, 95.33, 95.33, 95.67, 94.67, 95.0, 94.33, 94.0, 94.33, 94.0, 94.33, 94.67, 94.33, 94.33, 95.0, 94.33, 94.67, 95.0, 95.33, 95.0, 95.33, 94.33, 95.0, 94.67]","['8', '8']",0.0,5,0.5,50,40
310,"[70.0, 67.0, 67.67, 76.33, 92.33, 96.67, 98.33, 98.33, 98.33, 98.0, 98.33, 98.67, 98.33, 97.67, 98.33, 98.33, 98.67, 99.0, 99.0, 99.0]","['8', '8']",0.0,5,0.5,20,40
190,"[97.0, 96.67, 94.67, 95.0, 94.33, 94.67, 92.33, 93.67, 94.0, 93.33, 94.0, 93.0, 94.0, 94.0, 94.67, 93.33, 94.0, 93.67, 94.67, 94.0]","['8', '8']",0.0,800,0.5,20,40
190,"[97.0, 92.0, 91.0, 90.33, 92.0, 92.67, 91.67, 92.67, 92.67, 91.33, 91.67, 92.33, 90.0, 89.67, 90.67, 93.0, 93.67, 94.33, 94.67, 94.33]","['8', '8']",0.0,800,0.5,20,40
190,"[97.0, 96.33, 94.0, 94.33, 93.0, 95.33, 93.33, 94.33, 93.0, 93.33, 91.33, 92.33, 93.0, 92.0, 91.67, 93.0, 91.67, 92.0, 91.67, 90.0]","['8', '8']",0.0,800,0.5,20,40
190,"[55.67, 54.0, 56.33, 61.33, 71.67, 83.67, 88.33, 91.33, 92.67, 93.0, 94.0, 94.67, 95.33, 96.0, 96.67, 96.67, 96.67, 96.67, 97.33, 97.33]","['8', '8']",0.0,5,0.5,20,40
310,"[70.0, 69.67, 70.0, 78.33, 91.0, 95.33, 97.33, 97.33, 97.33, 97.0, 97.33, 97.33, 97.0, 97.0, 97.0, 97.0, 96.33, 96.67, 95.67, 96.33]","['8', '8']",0.0,5,0.5,20,40
310,"[70.0, 68.33, 68.67, 74.0, 90.33, 96.67, 97.0, 97.67, 97.67, 97.67, 97.67, 97.67, 97.0, 97.0, 97.0, 97.0, 96.0, 96.0, 96.0, 96.0]","['8', '8']",0.0,5,0.5,20,40
50,"[52.33, 71.0, 51.33, 50.0, 50.0, 51.0, 62.67, 71.33, 77.67, 84.67, 88.67, 90.0, 89.67, 92.0, 95.0, 94.0, 94.33, 95.33, 94.67, 95.33]","['64', '32', '32', '32']",0.2,5,0.5,20,40
50,"[52.33, 73.33, 50.0, 50.0, 50.0, 50.67, 64.0, 76.0, 85.0, 92.33, 93.33, 95.67, 95.33, 96.67, 96.67, 95.67, 95.33, 96.33, 96.0, 96.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
50,"[81.0, 84.33, 87.0, 88.67, 89.33, 91.33, 91.67, 92.67, 93.33, 91.67, 92.0, 90.33, 91.67, 92.33, 91.33, 92.33, 92.33, 90.33, 91.67, 90.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[96.33, 94.67, 95.33, 93.67, 94.0, 93.33, 93.67, 93.33, 92.0, 93.67, 93.0, 93.67, 93.33, 93.33, 93.33, 93.33, 94.67, 95.0, 95.0, 96.0]","['8', '8']",0.0,800,0.5,20,40
50,"[81.0, 83.33, 84.67, 85.0, 85.67, 84.33, 84.0, 85.0, 86.33, 87.0, 89.67, 90.33, 91.0, 92.0, 94.67, 95.67, 96.0, 96.0, 92.67, 94.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[96.33, 92.0, 93.33, 93.0, 96.0, 95.0, 93.33, 92.33, 92.33, 94.0, 94.33, 93.67, 93.33, 94.67, 93.67, 93.0, 94.0, 93.67, 93.67, 95.67]","['8', '8']",0.0,800,0.5,20,40
310,"[96.33, 92.67, 93.0, 92.33, 94.33, 94.0, 94.67, 95.0, 94.33, 94.33, 94.33, 95.0, 95.0, 95.33, 95.33, 95.33, 95.33, 95.33, 95.33, 95.33]","['8', '8']",0.0,800,0.5,20,40
50,"[81.0, 79.33, 80.67, 87.67, 88.0, 91.67, 90.33, 90.33, 89.67, 90.0, 89.33, 92.33, 95.0, 93.33, 94.0, 93.67, 95.33, 94.0, 95.33, 95.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[57.0, 86.0, 85.33, 89.33, 92.33, 95.0, 95.33, 95.0, 96.67, 96.67, 97.0, 97.67, 97.67, 97.0, 95.67, 96.33, 97.33, 96.33, 97.0, 97.33]","['64', '32', '32', '32']",0.2,5,0.5,20,40
190,"[57.0, 85.67, 87.67, 93.0, 95.67, 97.67, 98.67, 97.67, 98.0, 98.0, 98.0, 96.67, 98.0, 97.33, 97.67, 98.33, 97.0, 97.67, 97.0, 96.33]","['64', '32', '32', '32']",0.2,5,0.5,20,40
190,"[96.0, 95.0, 95.67, 94.67, 96.0, 97.0, 96.33, 96.33, 95.33, 96.0, 96.0, 93.33, 95.67, 94.67, 94.33, 94.0, 94.0, 93.67, 95.33, 94.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[96.0, 96.67, 96.33, 95.67, 95.0, 96.67, 95.67, 96.0, 95.67, 94.33, 95.0, 95.67, 95.33, 94.33, 94.33, 94.33, 93.67, 94.0, 95.0, 95.33]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[65.67, 88.0, 95.0, 96.67, 97.67, 98.0, 99.0, 98.33, 98.67, 97.67, 98.67, 98.33, 97.33, 98.33, 98.33, 98.0, 97.67, 98.0, 97.67, 96.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
310,"[65.67, 89.33, 94.33, 96.67, 97.0, 97.33, 97.67, 97.67, 96.67, 97.33, 97.0, 97.67, 96.67, 96.33, 96.67, 96.33, 96.33, 96.33, 96.67, 97.0]","['64', '32', '32', '32']",0.2,5,0.5,20,40
310,"[65.67, 90.33, 95.33, 97.67, 97.67, 97.67, 97.33, 98.0, 98.0, 98.0, 98.33, 97.0, 97.33, 98.0, 98.33, 96.67, 97.67, 97.67, 97.67, 97.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40
310,"[97.33, 96.67, 97.0, 96.33, 96.67, 96.33, 96.67, 96.33, 96.67, 96.67, 96.0, 97.33, 95.67, 96.0, 96.33, 95.33, 95.33, 96.0, 95.67, 95.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[96.0, 95.33, 95.0, 94.67, 96.0, 96.67, 96.67, 96.33, 94.67, 95.33, 95.33, 95.33, 95.0, 93.67, 93.67, 93.67, 95.33, 96.0, 94.67, 93.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[97.33, 98.0, 97.67, 97.67, 98.0, 98.33, 96.67, 97.0, 96.67, 97.33, 97.0, 97.0, 96.67, 96.0, 96.67, 96.33, 96.67, 97.0, 96.33, 95.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[97.33, 98.33, 97.0, 97.0, 97.0, 98.33, 97.67, 97.67, 97.33, 97.67, 97.67, 97.0, 97.33, 98.0, 98.33, 97.33, 97.0, 97.0, 97.33, 96.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
190,"[57.0, 87.0, 86.67, 88.33, 91.0, 94.33, 95.33, 97.0, 97.0, 97.0, 97.0, 97.33, 97.33, 98.33, 98.0, 97.67, 98.0, 98.33, 98.33, 98.67]","['64', '32', '32', '32']",0.2,5,0.5,20,40310,"[93.67, 94.67, 95.67, 94.67, 95.33, 95.33, 95.67, 95.67, 95.33, 95.0, 95.0, 96.67, 95.0, 96.33, 94.33, 94.0, 93.33, 92.67, 93.33, 92.0]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[93.67, 95.0, 95.0, 95.67, 94.33, 95.33, 95.67, 95.0, 92.67, 93.33, 93.33, 93.33, 90.67, 92.0, 90.0, 90.33, 92.33, 91.0, 90.67, 91.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
310,"[93.67, 96.33, 94.67, 93.67, 95.0, 92.33, 96.33, 96.67, 95.67, 94.0, 94.67, 95.0, 93.67, 94.67, 94.33, 94.67, 96.0, 95.33, 96.0, 94.67]","['64', '32', '32', '32']",0.2,800,0.5,20,40
